Neuron 1,Neuron 2,Section,Weight
ASIR,ASGR,JSH196,202
RIML,PVPL,JSH196,201
AIBL,ASHL,JSH196,201
PVCR,AVBR,JSH196,197
AWAL,ASEL,JSH196,196
ASER,AWAR,JSH196,195
PLNL,SMBVL,JSH196,194
AIAR,AIBR,JSH196,193
PVCL,AVBR,JSH196,193
ASGL,ASIL,JSH196,191
SIADL,SDQR,JSH196,190
PLNR,SIAVR,JSH196,188
PVPL,DVA,JSH196,187
ASGL,AIML,JSH196,187
RIBR,AUAR,JSH196,186
AVFR,RIFR,JSH196,185
AVM,ALMR,JSH196,184
AVFL,RIFL,JSH196,184
RMGR,ASKR,JSH196,184
RIAL,RIBL,JSH196,183
RMFR,AIBR,JSH196,182
SAAVL,SAADR,JSH196,181
ADLL,ASHL,JSH196,179
RIML,SMDDL,JSH196,179
ALNR,SMDDL,JSH196,179
AFDR,AUAR,JSH196,179
PVCL,AQR,JSH196,178
SMBDL,SMBVL,JSH196,177
ADLR,ASER,JSH196,177
AIBL,ASEL,JSH196,176
RIS,RMDDR,JSH196,176
PVCL,AVBL,JSH196,175
PVPR,DVA,JSH196,175
RIGR,RIGL,JSH196,175
RIVR,AVL,JSH196,174
RICL,RMHL,JSH196,173
AIAL,ASKL,JSH196,173
PVQL,RMGL,JSH196,172
AVKL,AVKR,JSH196,172
AIBL,AIZR,JSH196,171
RMDVR,DVA,JSH196,169
AVBR,RIFR,JSH196,166
RIFL,BDUL,JSH196,165
AVJL,RIFR,JSH196,164
AFDR,AINL,JSH196,164
PVCL,AVM,JSH196,164
SMDDR,SAADR,JSH196,161
AVBR,PVPL,JSH196,161
RMGL,AVFR,JSH196,160
SIAVR,SIADR,JSH196,156
RMGR,RIFR,JSH196,156
RMFR,AVKR,JSH196,156
AVKR,AVER,JSH196,156
AIAR,ASKR,JSH196,155
AVJR,PVCL,JSH196,155
AIYR,BAGL,JSH196,155
PVCR,ALMR,JSH196,155
AWBR,AWAR,JSH196,155
AVL,RIR,JSH196,155
ASHR,ASKR,JSH196,154
ASKL,ASJL,JSH196,153
AVJL,AVBR,JSH196,152
RMDDL,SMDDL,JSH196,152
AVHL,AINL,JSH196,151
AFDR,ASER,JSH196,150
RIFL,AVBL,JSH196,150
RICL,SIBDR,JSH196,150
AVBL,ASHL,JSH196,150
ASHR,AIAR,JSH196,149
SDQL,RMHL,JSH196,149
SAAVR,AVAR,JSH196,149
RIAR,RIVL,JSH196,148
AIAL,AIBL,JSH196,148
AVJL,ALMR,JSH196,147
SIADL,SIBDL,JSH196,147
AVFL,AVFR,JSH196,147
PVCR,AQR,JSH196,147
RIML,AVDR,JSH196,146
AVAR,AVDR,JSH196,146
SMDDR,RIS,JSH196,144
ALNR,SAADL,JSH196,144
AIYR,AWCR,JSH196,143
RIMR,AIZR,JSH196,143
SIAVL,SIBVL,JSH196,142
RIS,RIVL,JSH196,142
RIVR,RIVL,JSH196,142
PVCL,AVHR,JSH196,141
AWAL,AIYL,JSH196,141
AUAL,AINR,JSH196,140
AIBL,RICL,JSH196,140
RIAR,SDQR,JSH196,139
PLNL,RMDVR,JSH196,139
AVJR,AVBL,JSH196,139
AINL,AUAR,JSH196,139
RICL,SDQR,JSH196,138
AVAL,RICL,JSH196,136
ALMR,PVR,JSH196,136
AIYR,AWCL,JSH196,136
SIAVL,SIBDL,JSH196,136
SIADL,SAADL,JSH196,135
AVHL,AWBR,JSH196,135
ADAR,DVA,JSH196,134
SIBVR,RICL,JSH196,134
AVJR,AVM,JSH196,130
AVJR,AVM,JSH196,130
RIBL,AUAL,JSH196,130
RIGR,AVKR,JSH196,129
AIAR,ASGR,JSH196,129
AVBR,AVDR,JSH196,129
AVL,RIVL,JSH196,129
ASGR,AWCR,JSH196,128
BAGL,AFDR,JSH196,127
SIADL,AVER,JSH196,126
PVQL,AVHR,JSH196,126
SMBDL,ALNR,JSH196,125
AVKL,AIBR,JSH196,125
AVHL,RIFR,JSH196,124
RIMR,SIADR,JSH196,122
RIBL,RIH,JSH196,122
ADLL,SIBVL,JSH196,121
RIML,AIBR,JSH196,121
AQR,DVA,JSH196,121
RIVR,RMDDL,JSH196,120
PVT,SDQR,JSH196,120
RIVR,SMDDL,JSH196,119
AIAL,AWCR,JSH196,119
SMBDL,SIADL,JSH196,118
AVBR,PVPR,JSH196,118
ASEL,AIYL,JSH196,117
DVC,AVKL,JSH196,117
AVHR,AINR,JSH196,117
AIBL,ASGL,JSH196,116
ADAR,RICL,JSH196,116
AIBL,AVL,JSH196,116
AIMR,ASGR,JSH196,116
AVDL,PVCR,JSH196,116
AUAR,AIZR,JSH196,116
AVKL,AVEL,JSH196,115
AVBL,DVA,JSH196,115
AWBL,AWAL,JSH196,114
AVHL,DVA,JSH196,114
RICL,SDQL,JSH196,114
SAAVR,RMDVR,JSH196,113
AVBR,AQR,JSH196,113
AIYR,ASER,JSH196,112
SIBVL,RID,JSH196,112
RMGR,AVFR,JSH196,112
RIGR,SMBDR,JSH196,112
SAAVR,RMFL,JSH196,112
RIVR,SDQL,JSH196,112
AVDL,RICR,JSH196,111
AVAR,SMDDL,JSH196,111
ASKL,ASHL,JSH196,111
SMDDR,RIVL,JSH196,111
RIML,AVAR,JSH196,110
RIVR,RIAL,JSH196,109
PVNL,AVFR,JSH196,109
AVM,AVBL,JSH196,109
SMBDL,AVKR,JSH196,109
AWBL,AFDL,JSH196,109
SDQR,DVA,JSH196,108
AVJR,RIFL,JSH196,108
AWBR,RIFR,JSH196,107
SIAVL,SDQL,JSH196,107
RIMR,AVEL,JSH196,105
SMBDL,AVKL,JSH196,103
ADAL,SIBVL,JSH196,103
RIVL,RMDDR,JSH196,103
SDQR,SAADR,JSH196,103
ADER,AINR,JSH196,102
RIML,AVKR,JSH196,102
RIFR,AWAR,JSH196,102
RID,RICR,JSH196,101
SIBVR,AVM,JSH196,101
SIBVL,SIAVR,JSH196,100
RID,PVR,JSH196,100
ASER,AIBR,JSH196,100
SMDVL,RIS,JSH196,100
RIVR,AINR,JSH196,100
AVJR,AVHR,JSH196,99
ADAR,AVHL,JSH196,99
RIML,AVER,JSH196,99
SMBDR,SIADR,JSH196,98
AVJL,AVDL,JSH196,97
AVHL,ADEL,JSH196,96
AFDL,AINR,JSH196,93
SMBDL,SMBDR,JSH196,93
BAGL,AINL,JSH196,92
SIBDR,SIAVR,JSH196,92
AVDL,SDQR,JSH196,92
AIZL,RIBL,JSH196,92
AUAR,RIH,JSH196,91
AVM,PVR,JSH196,91
RICL,DVA,JSH196,91
ADAL,SIAVL,JSH196,91
AVAR,SDQR,JSH196,91
RMFL,AVAR,JSH196,91
SIBVR,SIBDR,JSH196,90
PVPL,AVDR,JSH196,90
PVQR,ASKR,JSH196,90
AVJL,AINL,JSH196,89
RIAL,RMFL,JSH196,88
RIFL,ASHL,JSH196,88
PLNL,SMDVR,JSH196,88
RIR,RMDDR,JSH196,88
DVC,PVT,JSH196,87
AQR,AVHR,JSH196,87
RIGR,AVL,JSH196,87
RIML,AVAR,JSH196,87
ADFL,AUAL,JSH196,85
RIAL,AUAL,JSH196,84
SAAVL,RMFR,JSH196,84
AWBL,AUAL,JSH196,83
AIAL,ASEL,JSH196,83
RIMR,SIBDR,JSH196,83
RIML,SIBDL,JSH196,83
RMDVR,SIAVL,JSH196,83
SIADL,AVKR,JSH196,82
AWCR,AIBR,JSH196,82
RIFL,AVHR,JSH196,81
ASHR,ADLR,JSH196,80
AIBL,RIAR,JSH196,80
AVFR,RIFL,JSH196,80
AVJR,BDUL,JSH196,79
AVL,AVKR,JSH196,78
AWCL,ASIL,JSH196,78
BDUR,HSNR,JSH196,78
ASIR,AWCL,JSH196,78
SMDVR,RMFL,JSH196,78
AIBR,AVKR,JSH196,78
AVHR,DVA,JSH196,78
PVCL,ASHL,JSH196,76
SIBVL,RICR,JSH196,76
SIAVL,RIML,JSH196,76
RMDVR,SMDVR,JSH196,76
AWBL,ADFL,JSH196,76
PVNL,BDUL,JSH196,75
SAAVR,SMDDL,JSH196,74
ADLR,AIBR,JSH196,74
SMBDR,AVKR,JSH196,73
RIAL,SAADL,JSH196,73
PVNL,AVM,JSH196,72
RMGR,ASHR,JSH196,72
AIBR,AVAR,JSH196,71
SMDVR,SMDDL,JSH196,71
SMDVL,SMDDR,JSH196,70
SMBDL,SAADL,JSH196,70
RIVL,SDQR,JSH196,70
SMBDL,SIAVL,JSH196,69
RIVR,AVHR,JSH196,69
AVEL,SIADR,JSH196,69
PVNL,HSNR,JSH196,68
AVHR,ASHL,JSH196,68
RMFL,SAADL,JSH196,68
ASGL,AWCR,JSH196,68
PVQL,ASKL,JSH196,68
ADLL,ADFL,JSH196,67
RMFR,RMHR,JSH196,67
RIMR,AIBL,JSH196,66
AQR,AVBL,JSH196,65
AVM,BDUL,JSH196,65
AIAR,AIMR,JSH196,65
SDQR,RICR,JSH196,63
RIAL,SDQL,JSH196,63
AIZL,SMBDR,JSH196,62
RIVR,ADER,JSH196,62
AVJR,AVHR,JSH196,62
SIAVR,RMDVL,JSH196,62
RMGL,AVFL,JSH196,61
PVQL,ASHL,JSH196,61
RIAL,SMBVL,JSH196,60
RMFR,SAADR,JSH196,60
AFDL,AUAL,JSH196,60
SMDVR,SMBVL,JSH196,59
SDQR,SAADL,JSH196,58
SMBDR,SIAVR,JSH196,58
AVAL,RIAR,JSH196,57
RIAR,SAADR,JSH196,56
SIBDR,SIADR,JSH196,56
SIADL,RIML,JSH196,55
SMBVR,AIZR,JSH196,55
SMBDL,SIBVL,JSH196,55
RIVL,SAADR,JSH196,52
AVEL,AIZR,JSH196,52
AVJL,AVM,JSH196,51
ADER,AVDR,JSH196,51
AVJR,AINR,JSH196,50
SMBDL,RIAL,JSH196,50
SAAVR,DVA,JSH196,50
SIADL,SIBDL,JSH196,50
PVT,AIBR,JSH196,49
AWAR,AIZR,JSH196,49
SMBVR,RMDVL,JSH196,49
SAAVR,SMDDL,JSH196,48
PVNL,BDUR,JSH196,48
SAADR,RMDDR,JSH196,48
AVDL,AVBL,JSH196,48
SAAVL,SMBVR,JSH196,48
AIBL,AVEL,JSH196,47
SMBVR,SIAVR,JSH196,46
SIAVR,RICR,JSH196,46
SIBVL,ADFL,JSH196,46
RIAR,SMBDR,JSH196,45
SDQL,AVAR,JSH196,45
AIBL,AVKR,JSH196,44
ADEL,AINL,JSH196,43
BAGL,AWCL,JSH196,41
ASHL,AVDR,JSH196,41
ADLR,AWAR,JSH196,41
AVFR,BDUL,JSH196,40
SMBDL,SIBDL,JSH196,39
RIGR,AIBL,JSH196,39
SMDVR,SAADL,JSH196,36
DVC,AIBR,JSH196,36
RMHR,RICR,JSH196,35
PVCR,DVA,JSH196,35
AVAL,AIBL,JSH196,34
RIML,DVA,JSH196,34
AWAR,AUAR,JSH196,34
SIAVL,SMBVL,JSH196,32
AIZR,RIH,JSH196,32
DVC,RIGL,JSH196,32
SIBVR,ADAR,JSH196,31
AVFL,AVHR,JSH196,30
AWAL,ASHL,JSH196,30
RIR,RIVL,JSH196,30
RICL,AVHR,JSH196,29
RIGR,SMBDL,JSH196,28
AVDL,RID,JSH196,27
PVNL,BDUL,JSH196,26
SAAVL,RMHR,JSH196,25
RIS,SAADR,JSH196,22
RIGR,PVT,JSH196,20
AIAR,ASJR,JSH196,19
SMDDL,SAADL,JSH196,19
ALMR,SIBDL,JSH196,18
AVKL,SIADR,JSH196,18
SIADL,ALMR,JSH196,18
AIAR,AWCR,JSH196,18
RMFR,AVKL,JSH196,18
SMBDL,RIGL,JSH196,17
SAAVR,SMDVR,JSH196,14
PVT,RIGL,JSH196,14
SMBVL,SIBVL,JSH196,14
AVFR,ASKR,JSH196,13
PVPR,AQR,JSH196,11
SIBVR,SIAVR,JSH196,6
SMBVL,SMBVR,JSH196,5
AWCL,AWCR,JSH196,4
RMFR,RMDVL,JSH196,2
SMBDR,SMBVR,JSH197,1089
SMBDR,SMBVR,JSH197,718
PVPR,RIFR,JSH197,712
SMBDL,SMBVL,JSH197,548
ASHR,RIFR,JSH197,528
AFDR,AWAR,JSH197,526
AWCL,AIYL,JSH197,511
AWAL,AFDL,JSH197,473
ASER,AWCR,JSH197,429
SDQR,AVBL,JSH197,411
SMBDR,SMBVR,JSH197,408
SMBVL,ADFL,JSH197,406
AIBR,SDQR,JSH197,394
SAAVR,RIML,JSH197,391
SMBVL,SMBDR,JSH197,391
SDQR,RMHR,JSH197,386
AIZL,RIAL,JSH197,370
AIAL,ASHL,JSH197,367
SMBDL,SMBVL,JSH197,360
SDQL,SDQR,JSH197,357
SMBVR,AIZR,JSH197,354
AIBL,SDQR,JSH197,351
PVQL,ASJL,JSH197,350
SMBDL,SMBVL,JSH197,341
AIZL,RIH,JSH197,341
RIAL,ADFL,JSH197,339
RMFR,SDQR,JSH197,325
SMBDL,RIAL,JSH197,319
ASGL,ASIL,JSH197,317
SAAVR,SMBDL,JSH197,317
RIAR,AIZR,JSH197,316
PVQR,ASJR,JSH197,316
PLNR,SMBVR,JSH197,313
RMHR,RMDVL,JSH197,309
ASJL,AIML,JSH197,293
RIAR,RIH,JSH197,291
ADAL,RIML,JSH197,272
PLNR,RMDVL,JSH197,266
ADLL,AWAL,JSH197,261
AWAL,ADFL,JSH197,261
AIAL,ASIL,JSH197,261
SIBVR,AVHL,JSH197,256
SMDVL,SAADR,JSH197,254
AIZL,SMBDL,JSH197,252
SMBDL,SMBVL,JSH197,250
ASIR,AWCR,JSH197,248
AVKL,AVKR,JSH197,248
ADFR,AWAR,JSH197,245
RIBR,RIH,JSH197,245
SMBVR,SAADR,JSH197,244
PVCL,AVBR,JSH197,244
AVAR,ASHL,JSH197,243
AIMR,ASJR,JSH197,242
AVBR,RIFR,JSH197,242
SAAVL,RMDVL,JSH197,240
AVKL,SMBDR,JSH197,239
SMBDL,SDQR,JSH197,238
ADLL,ADAL,JSH197,236
PVCR,AVBL,JSH197,234
ASIR,ASGR,JSH197,231
AWCL,AWCR,JSH197,231
AWCL,ASIL,JSH197,225
AVHL,PVPR,JSH197,224
AVFR,PVQR,JSH197,223
AVAR,AVDR,JSH197,223
AIAR,AIBR,JSH197,222
PLNR,SIAVR,JSH197,221
AIYL,AFDL,JSH197,220
RIML,AVDR,JSH197,217
SAAVR,ALNR,JSH197,216
AFDR,AINL,JSH197,216
ADLR,RIFR,JSH197,215
RIMR,RICL,JSH197,214
ADFR,AIZR,JSH197,213
RIFR,AWAR,JSH197,212
AIAR,ASGR,JSH197,210
ASGL,AIML,JSH197,209
AVKR,AVER,JSH197,209
AUAL,AINR,JSH197,208
AIBL,AIZR,JSH197,207
SAAVL,SAADR,JSH197,206
RID,ALMR,JSH197,206
ASKL,ASJL,JSH197,206
RIAL,AVAR,JSH197,205
AIAL,AIBL,JSH197,202
ASJR,ASKR,JSH197,202
PVQL,AVFL,JSH197,200
ASER,AWAR,JSH197,199
AIYR,AWCL,JSH197,195
ADFR,SMBVR,JSH197,195
PVPL,DVA,JSH197,194
ASHR,AIBR,JSH197,193
SDQL,RIVL,JSH197,192
RIVR,AVL,JSH197,191
PVCR,ALMR,JSH197,191
AQR,DVA,JSH197,190
RIVR,RIVL,JSH197,187
SIADL,SDQR,JSH197,184
AIBL,ASEL,JSH197,184
RIBL,RIH,JSH197,179
RMDDL,SMDDL,JSH197,178
PVPR,DVA,JSH197,177
AVBR,PVPR,JSH197,174
AVJR,AVHR,JSH197,174
AIBL,ASHL,JSH197,174
RIAL,SMDDL,JSH197,174
SMBDL,SIADL,JSH197,174
AVBR,PVPL,JSH197,173
ALNR,SMDDL,JSH197,172
AVJL,PVCR,JSH197,171
AVDL,ALMR,JSH197,171
PVCR,AVBR,JSH197,170
RIML,PVPL,JSH197,169
AWBR,RIFR,JSH197,168
ASEL,ASHL,JSH197,168
PLNL,SMBVL,JSH197,167
PLNL,SIAVL,JSH197,167
AVJL,ALMR,JSH197,163
SMDDR,SAADR,JSH197,163
RIAR,SDQR,JSH197,162
AVAL,SDQR,JSH197,161
SMBDR,AIZR,JSH197,160
AVM,ALMR,JSH197,160
SDQL,DVA,JSH197,160
SIAVL,SIBDL,JSH197,160
ADLR,ASER,JSH197,159
AVJL,RIFR,JSH197,158
AVFL,RIFL,JSH197,157
AIAL,AIBL,JSH197,156
AVAL,RICL,JSH197,156
AVFR,RIFR,JSH197,156
RIS,RMDDR,JSH197,156
AVJR,PVCL,JSH197,156
RIGR,RIGL,JSH197,155
RMDVR,DVA,JSH197,155
AWAL,AIYL,JSH197,155
RMFR,AVKR,JSH197,154
RIMR,AIZR,JSH197,154
AIYR,AFDR,JSH197,152
RIML,AVER,JSH197,152
RICL,RMHL,JSH197,152
AWBL,AFDL,JSH197,151
SIAVL,RMHL,JSH197,147
ASEL,AIYL,JSH197,147
AVAL,AIBL,JSH197,146
AVJR,RIFL,JSH197,145
AIZL,RIBL,JSH197,144
SIAVL,SDQL,JSH197,144
ALNR,SAADL,JSH197,144
ASHR,ASKR,JSH197,142
RIS,RIVL,JSH197,142
BAGL,AFDR,JSH197,140
SIAVL,SIBVL,JSH197,140
AWAR,AIZR,JSH197,140
AVBL,ASHL,JSH197,140
AVKL,AVKR,JSH197,140
BAGL,AINL,JSH197,140
SAAVR,AVAR,JSH197,139
ADLL,ASHL,JSH197,139
AWBL,AWAL,JSH197,138
SAAVR,RMFL,JSH197,138
RIVR,RIAL,JSH197,138
SIADL,SIBDL,JSH197,137
AIAL,ASKL,JSH197,136
ASGR,AWCR,JSH197,136
AFDR,AUAR,JSH197,135
RID,RICR,JSH197,134
AWBL,AUAL,JSH197,134
RIAL,RIBL,JSH197,133
SMBDL,AVKL,JSH197,132
RIVR,SDQL,JSH197,132
BAGL,AIYR,JSH197,130
RIAR,RIVL,JSH197,130
RIBR,AUAR,JSH197,129
ADLL,SIBVL,JSH197,129
AVHL,AINL,JSH197,128
AVL,RIR,JSH197,128
RMFR,AIBR,JSH197,128
RIVR,RMDDL,JSH197,128
AVL,AVKR,JSH197,128
RIGR,AVKR,JSH197,127
PLNL,SMDVR,JSH197,127
RMGR,ASKR,JSH197,127
AINL,AUAR,JSH197,125
AWBR,AWAR,JSH197,124
PVQL,RMGL,JSH197,123
RIVR,SMDDL,JSH197,123
AVJR,AVM,JSH197,123
AVJL,AVBR,JSH197,122
SMBDL,ALNR,JSH197,122
PVCL,AVM,JSH197,122
RIFL,BDUL,JSH197,121
SIAVR,RICR,JSH197,120
SMBDL,RIGL,JSH197,120
AVHR,DVA,JSH197,120
RIAL,AUAL,JSH197,119
AVAL,RIAR,JSH197,119
AVDL,RICR,JSH197,119
AVAR,SMDDL,JSH197,119
AVBR,AVDR,JSH197,119
PVCL,AVHR,JSH197,119
AQR,DVA,JSH197,118
AIAL,AIBL,JSH197,118
RMFR,RMHR,JSH197,117
RIFL,AVBL,JSH197,116
AVKL,AVEL,JSH197,116
AVJR,AVBL,JSH197,113
PVCR,AQR,JSH197,113
ADFL,AUAL,JSH197,113
SIBVL,RID,JSH197,112
RICL,SDQR,JSH197,112
ADAR,AVHL,JSH197,112
RIMR,AIBL,JSH197,112
AVHL,RIFR,JSH197,111
SIAVR,SIADR,JSH197,111
PVQL,AVHR,JSH197,110
AVDL,PVCR,JSH197,110
SIBVR,RICL,JSH197,110
ALMR,PVR,JSH197,110
ASHR,AIAR,JSH197,109
AVM,AVBL,JSH197,109
RMGR,RIFR,JSH197,108
PVNL,AVFR,JSH197,108
AWAL,ASEL,JSH197,108
AVBR,AQR,JSH197,108
SIBVR,AVM,JSH197,107
DVC,PVT,JSH197,106
AIBL,AVL,JSH197,106
AWBL,ADFL,JSH197,106
SIBVL,SIAVR,JSH197,106
SAAVR,SMDDL,JSH197,105
AIAR,AIMR,JSH197,105
RIAL,SDQL,JSH197,105
AVEL,SIADR,JSH197,105
SAAVR,RMDVR,JSH197,104
RMGL,AVFR,JSH197,104
AVKL,AIBR,JSH197,104
RICL,SIBDR,JSH197,103
AVAR,SDQR,JSH197,103
RIVR,ADER,JSH197,103
AFDL,AINR,JSH197,102
SIADL,SAADL,JSH197,101
RIBL,AUAL,JSH197,100
RIVL,SDQR,JSH197,100
DVC,AVKL,JSH197,100
SDQL,RMHL,JSH197,100
BAGL,AWCL,JSH197,100
SDQL,AVAR,JSH197,100
ADAL,SIAVL,JSH197,99
AVL,RIVL,JSH197,99
SMDVR,SAADL,JSH197,99
RIFL,AVHR,JSH197,99
AIYR,AUAR,JSH197,98
FLPL,AIBR,JSH197,98
ADAR,RICL,JSH197,97
SMBDL,AVKR,JSH197,96
AVJR,AVM,JSH197,96
SIAVL,SMBVL,JSH197,95
RIMR,AVEL,JSH197,94
ALMR,SIBDL,JSH197,94
ADAR,DVA,JSH197,94
AIAL,AIML,JSH197,94
PVNL,AVM,JSH197,93
AFDL,AUAL,JSH197,93
AVJR,BDUL,JSH197,93
PLNL,RMDVR,JSH197,92
SMDVL,RIS,JSH197,92
SMDVR,RMFL,JSH197,92
AVHL,AWBR,JSH197,92
AVHR,AINR,JSH197,92
RIML,SMDDL,JSH197,91
PVQL,ASHL,JSH197,91
RIVR,AINR,JSH197,90
SIBVL,RICR,JSH197,90
AVJL,AVDL,JSH197,89
ASIR,AWCL,JSH197,89
RIFL,ASHL,JSH197,89
AVBL,DVA,JSH197,88
AIMR,ASGR,JSH197,88
RIR,RMDDR,JSH197,88
SIBDR,SIAVR,JSH197,87
AVFL,AVFR,JSH197,85
ADAL,SIBVL,JSH197,85
AVHL,ADEL,JSH197,85
SIBVL,ADFL,JSH197,85
AVJL,AINL,JSH197,85
RMGR,ASHR,JSH197,85
SMBDR,SIAVR,JSH197,84
AIBL,ASGL,JSH197,84
AFDR,ASER,JSH197,84
AVJR,AVHR,JSH197,83
RIVL,RMDDR,JSH197,83
ADAL,ASHL,JSH197,82
RIMR,SIBDR,JSH197,82
BDUR,HSNR,JSH197,81
RIGR,AVL,JSH197,81
AIBL,AIML,JSH197,81
ASKL,ASHL,JSH197,81
PVQL,ASKL,JSH197,80
RIAL,RMFL,JSH197,80
AUAR,AIZR,JSH197,80
AIBL,RICL,JSH197,80
RMDVR,SIAVL,JSH197,80
PVCL,AQR,JSH197,79
SIADL,AVER,JSH197,79
PVCL,AVBL,JSH197,79
RID,PVR,JSH197,79
SMBDR,SIADR,JSH197,78
PVPL,AVDR,JSH197,78
FLPL,RIML,JSH197,77
AVDL,RID,JSH197,77
AIBL,PVT,JSH197,76
ADER,AINR,JSH197,76
RIAR,AIYR,JSH197,75
RMFL,SAADL,JSH197,74
AVBR,AVAR,JSH197,74
AVDL,SDQR,JSH197,72
SIADL,AVKR,JSH197,71
RIGR,SMBDR,JSH197,71
ASER,AIBR,JSH197,70
AIZR,RIH,JSH197,70
ADLL,ADFL,JSH197,70
DVC,AVKL,JSH197,70
AVM,PVR,JSH197,70
AVHR,ASHL,JSH197,69
PVCL,ASHL,JSH197,67
PVNL,BDUR,JSH197,67
FLPL,SDQR,JSH197,67
AIZL,SMBDR,JSH197,66
AIBL,AVKR,JSH197,66
AQR,AVHR,JSH197,66
AIAR,ASKR,JSH197,66
AVEL,AIZR,JSH197,65
AIYR,ASER,JSH197,64
ADLR,AIBR,JSH197,63
PVQR,ASKR,JSH197,63
RIGR,PVT,JSH197,63
SAAVL,RMFR,JSH197,63
SDQR,DVA,JSH197,63
AIBL,ASIL,JSH197,62
SMBDL,SAADL,JSH197,62
SMBDL,SIAVL,JSH197,61
AWCR,AIBR,JSH197,61
AWAL,ASHL,JSH197,61
SAAVR,SMDDL,JSH197,60
AVFR,BDUL,JSH197,60
SMDDR,RIVL,JSH197,59
AVBR,ASHL,JSH197,59
PVT,SDQR,JSH197,58
SMDVL,SMDDR,JSH197,58
SIBDR,SIADR,JSH197,57
SIBVR,AVJR,JSH197,57
PVNL,BDUL,JSH197,57
SMBDR,AVKR,JSH197,57
PVNL,BDUL,JSH197,57
SIAVL,RIML,JSH197,56
ASHR,ADLR,JSH197,56
SAAVL,RMHR,JSH197,56
ADLR,AWAR,JSH197,56
RICL,SDQL,JSH197,55
AIYR,AWCR,JSH197,55
SIAVR,RMDVL,JSH197,55
AIBL,AVEL,JSH197,54
RIML,SIBDL,JSH197,54
SIADL,SIBDL,JSH197,54
AVHL,DVA,JSH197,54
SDQR,RICR,JSH197,54
RMFL,AVAR,JSH197,53
SMDDL,SAADL,JSH197,53
AVFL,AVHR,JSH197,53
AIYR,AIZR,JSH197,52
SMBVL,RIGL,JSH197,52
RICL,DVA,JSH197,51
DVC,SMBDL,JSH197,51
AIAR,ASJR,JSH197,51
AVKL,SIADR,JSH197,51
DVC,RIGL,JSH197,51
SAAVL,SMBVR,JSH197,50
AVJL,PVNL,JSH197,49
SMBDL,SIBDL,JSH197,49
AIAL,ASEL,JSH197,49
SMDVR,SMDDL,JSH197,49
ASKL,AIML,JSH197,48
SAAVR,DVA,JSH197,48
RIML,AVKR,JSH197,48
AWCL,ASEL,JSH197,48
RMGR,AVFR,JSH197,47
SMDDR,RIS,JSH197,47
PVNL,HSNR,JSH197,46
SIBVR,ADAR,JSH197,45
RIVR,AVHR,JSH197,45
RIAL,SAADL,JSH197,45
RMGL,AVFL,JSH197,45
SMBDL,SIBVL,JSH197,43
RIMR,SIADR,JSH197,42
ADEL,AINL,JSH197,42
SDQR,SAADR,JSH197,42
SMDVR,SMBVL,JSH197,42
ADER,AVDR,JSH197,41
RMFR,AVKL,JSH197,40
RMDVR,SMDVR,JSH197,40
SMBDL,RIAL,JSH197,39
RIBR,AIYR,JSH197,39
ASIL,ASEL,JSH197,38
AIAR,AWCR,JSH197,38
AIBL,ASIL,JSH197,38
RIVL,SAADR,JSH197,38
SMBVR,RMDVL,JSH197,37
ASHL,AVDR,JSH197,37
PVNL,AVM,JSH197,37
SMBVR,AIZR,JSH197,36
FLPL,AVAR,JSH197,36
RIBR,RIAR,JSH197,35
RIML,DVA,JSH197,33
AIAL,ASIL,JSH197,33
SAADR,RMDDR,JSH197,32
SDQR,SAADL,JSH197,31
DVC,AIBR,JSH197,28
RMHR,RICR,JSH197,28
PVT,AIBR,JSH197,28
AVDL,AVBL,JSH197,27
PVNL,BDUR,JSH197,24
SMBVL,SIBVL,JSH197,24
RIS,SAADR,JSH197,22
RMFR,SAADR,JSH197,21
AQR,AVBL,JSH197,20
SAAVR,SMDVR,JSH197,18
AIBL,RIAR,JSH197,18
PLNR,SAAVL,JSH197,17
AIYR,RIH,JSH197,16
PVT,RIGL,JSH197,16
SIBDR,SIAVR,JSH197,14
AVJR,AINR,JSH197,14
PVCR,DVA,JSH197,14
SMBDR,RIH,JSH197,13
SMBDL,SMBDR,JSH197,13
FLPL,RMFR,JSH197,12
PVPR,AQR,JSH197,12
RIAL,SMBVL,JSH197,8
DVC,RIGL,JSH197,8
RIAR,SDQR,JSH197,7
RIGR,AIBL,JSH197,6
SMBDL,ADFL,JSH197,4
ADAL,AVDR,JSH197,2
SIADL,ALMR,JSH197,2
PVPR,RIFR,JSH198,814
SMBDL,SMBVL,JSH198,581
ASHR,RIFR,JSH198,562
SDQR,RMHR,JSH198,543
SMBDR,SMBVR,JSH198,540
SMBVL,SMBDR,JSH198,476
AFDR,AWAR,JSH198,475
SMBDL,SMBVL,JSH198,459
AIAL,AIBL,JSH198,444
SDQR,AVBL,JSH198,430
AIAL,ASHL,JSH198,420
ASER,AWCR,JSH198,420
AIZL,RIAL,JSH198,412
AWCL,AIYL,JSH198,403
SMBDR,SMBVR,JSH198,398
AIBL,SDQR,JSH198,387
AWAL,AFDL,JSH198,383
AIBR,SDQR,JSH198,380
SMBDL,SMBVL,JSH198,374
SMBDR,SMBVR,JSH198,363
SMBVR,AIZR,JSH198,358
AIAR,AIBR,JSH198,353
RIAL,ADFL,JSH198,346
RMHR,RMDVL,JSH198,337
