Neuron1,Neuron2,Section,Weight,
AVER,URYVL,N2U_106,291,
SMDDR,RIAL,N2U_106,291,
OLLL,CEPVL,N2U_106,290,
RICL,AVJL,N2U_106,290,
IL1VL,RIPL,N2U_106,290,
AQR,PVCR,N2U_106,289,
BDUR,PVNR,N2U_106,287,
SMBVL,SIBVL,N2U_106,287,
SMDDR,SMDVL,N2U_106,285,
AIYL,AIZL,N2U_106,284,
RMDVL,RMED,N2U_106,282,
ASIL,ASER,N2U_106,281,
RMDL,RIVL,N2U_106,281,
AVFL,HSNL,N2U_106,281,
ASHR,AVAR,N2U_106,281,
OLLR,IL2R,N2U_106,280,
AVER,IL1R,N2U_106,279,
PVT,AVKR,N2U_106,279,
RIVR,AVKR,N2U_106,278,
RMFR,SAAVL,N2U_106,276,
URBR,SIBDR,N2U_106,275,
RIS,SMDVL,N2U_106,274,
URBR,OLLR,N2U_106,274,
AVEL,RMGL,N2U_106,274,
ADFL,AWBL,N2U_106,271,
IL1VL,RMEV,N2U_106,270,
OLQVR,IL2VR,N2U_106,270,
IL1L,IL2L,N2U_106,270,
ASEL,AWAL,N2U_106,270,
ASIL,AWCR,N2U_106,267,
AIYR,AUAR,N2U_106,267,
SIAVL,SIBVL,N2U_106,266,
SIBDR,RMGL,N2U_106,265,
IL2VL,RIPL,N2U_106,265,
RIR,AIMR,N2U_106,262,
RMDR,ADER,N2U_106,261,
DVC,IL2VR,N2U_106,261,
AVER,SMDVR,N2U_106,260,
ASJR,ASJL,N2U_106,260,
RIFL,AIML,N2U_106,259,
SIBDR,SMBDR,N2U_106,259,
AVFR,ASJL,N2U_106,258,
AVL,PVT,N2U_106,256,
SIBDR,RMHR,N2U_106,255,
IL1VL,OLLL,N2U_106,255,
AVKL,PVT,N2U_106,254,
SMBVL,RMGL,N2U_106,253,
RMDDL,RIAL,N2U_106,252,
RMDDL,RMDVR,N2U_106,250,
RIVR,RMHL,N2U_106,250,
URXR,PVPR,N2U_106,249,
AFDL,AIYL,N2U_106,249,
SMBDR,URBL,N2U_106,247,
RIGR,URXR,N2U_106,247,
RIMR,SMDDL,N2U_106,246,
RIR,URXR,N2U_106,245,
IL2L,ADEL,N2U_106,245,
AWCL,AWCR,N2U_106,245,
SMBDL,SIAVL,N2U_106,243,
AIBR,RMGL,N2U_106,243,
SIBDR,RICR,N2U_106,242,
SIAVL,RID,N2U_106,242,
PVNL,PVR,N2U_106,242,
RMDVL,RMED,N2U_106,242,
PLNL,SMBVR,N2U_106,242,
RIR,AQR,N2U_106,242,
DVC,BAGL,N2U_106,241,
OLQVL,SMBVL,N2U_106,240,
SIBDL,RMGL,N2U_106,239,
RIVR,SIAVL,N2U_106,237,
URXL,RMGL,N2U_106,237,
IL1R,ADER,N2U_106,237,
AVDR,CEPDR,N2U_106,237,
ALML,AIML,N2U_106,235,
AIBR,DVA,N2U_106,235,
ADLL,ALA,N2U_106,235,
SIAVL,SIBVR,N2U_106,234,
CEPVL,URYVL,N2U_106,232,
SIADR,SIAVR,N2U_106,232,
SIBDR,RMDL,N2U_106,232,
ASJL,PVQL,N2U_106,229,
AFDL,AIZL,N2U_106,229,
RMDL,RMER,N2U_106,229,
CEPDL,ALML,N2U_106,228,
OLQVL,RMDVR,N2U_106,227,
ADEL,URBL,N2U_106,227,
CEPDR,RIFR,N2U_106,227,
AWAR,AFDR,N2U_106,225,
BAGR,AVAL,N2U_106,225,
SMBDL,ALMR,N2U_106,225,
SAADL,RIVR,N2U_106,224,
RIS,AVKR,N2U_106,224,
ALA,SIADL,N2U_106,224,
AVBR,RIML,N2U_106,224,
SIADR,DVA,N2U_106,223,
OLLR,AVDR,N2U_106,223,
AWAR,HSNL,N2U_106,223,
ASEL,AIZR,N2U_106,223,
RIH,AVL,N2U_106,222,
SMBDL,SIBVL,N2U_106,221,
PVPL,AVBL,N2U_106,221,
AIML,HSNL,N2U_106,220,
AWBL,AIAL,N2U_106,220,
SAADL,RMFL,N2U_106,219,
SMDDR,SIADR,N2U_106,219,
RMDDR,CEPVR,N2U_106,219,
SAAVR,AVAR,N2U_106,218,
BAGL,RIBR,N2U_106,218,
RMDDR,URBL,N2U_106,218,
AIZL,HSNL,N2U_106,217,
PVPL,AVHR,N2U_106,217,
CEPVR,ADER,N2U_106,217,
RMDDR,RMDVL,N2U_106,216,
RMDDR,RIAR,N2U_106,215,
AVDL,PVCL,N2U_106,215,
URBR,ASHR,N2U_106,215,
RMGR,IL2R,N2U_106,214,
SAAVR,AVAR,N2U_106,214,
SIAVR,SIBVL,N2U_106,214,
AWCL,RIAR,N2U_106,213,
RIAR,RIAL,N2U_106,211,
SIBDR,SIADR,N2U_106,211,
AVAL,SMBDR,N2U_106,211,
RMHL,RMGL,N2U_106,211,
AIAL,AWCR,N2U_106,211,
SAADR,ALNL,N2U_106,210,
BDUR,RIFR,N2U_106,210,
AIBR,AWCR,N2U_106,210,
RMFR,PVT,N2U_106,209,
ASER,ADLL,N2U_106,209,
ALNL,RMGL,N2U_106,209,
ASIR,AWCR,N2U_106,208,
AIBR,RMHL,N2U_106,207,
RMDL,RMGL,N2U_106,207,
SAAVR,RIML,N2U_106,206,
SMDDL,AVKL,N2U_106,206,
SMDDL,RMDDL,N2U_106,205,
SIBVL,SIBVR,N2U_106,205,
AVDL,AIML,N2U_106,204,
RMDR,RMHL,N2U_106,204,
AIBR,RIGL,N2U_106,203,
DVC,RIVL,N2U_106,201,
AVDL,AVJL,N2U_106,201,
RIAR,CEPVR,N2U_106,201,
RIH,AVKR,N2U_106,200,
AVFR,HSNR,N2U_106,200,
ADFL,AIAL,N2U_106,200,
DVA,SIADL,N2U_106,200,
AIML,RMGL,N2U_106,200,
URBR,OLLR,N2U_106,199,
SMDVR,RIAL,N2U_106,199,
URXL,ASHL,N2U_106,198,
AVHL,PVPR,N2U_106,198,
OLQVL,RIGL,N2U_106,198,
AWAR,AWBR,N2U_106,198,
AVAL,RIMR,N2U_106,198,
ASJR,OLLR,N2U_106,198,
RIR,AVAR,N2U_106,197,
OLLL,SMBVL,N2U_106,197,
SMDDL,ALNR,N2U_106,196,
PVNR,ADER,N2U_106,195,
SDQR,PVR,N2U_106,193,
IL2L,RICL,N2U_106,192,
RMFR,RIGR,N2U_106,191,
AVEL,AVJR,N2U_106,191,
AVAL,SAAVL,N2U_106,190,
AFDL,AUAL,N2U_106,190,
SIBDR,OLQVR,N2U_106,190,
RIR,AWAR,N2U_106,189,
DVA,PVCL,N2U_106,189,
AIZL,AWCR,N2U_106,189,
ASER,HSNL,N2U_106,189,
OLLL,RMEV,N2U_106,189,
SMDVR,RIBL,N2U_106,188,
RMDL,SMBVL,N2U_106,188,
URAVR,OLQVR,N2U_106,188,
URYVR,PVT,N2U_106,187,
CEPVL,RIAL,N2U_106,187,
RMFR,AVKL,N2U_106,187,
SIAVR,RIVL,N2U_106,187,
AVEL,ADAL,N2U_106,186,
ASIL,AINR,N2U_106,186,
AIZR,AWAR,N2U_106,185,
ADLR,OLLR,N2U_106,185,
AVFR,AWAL,N2U_106,182,
IL1L,ADEL,N2U_106,182,
IL1VR,IL2VR,N2U_106,182,
ASJR,PVQR,N2U_106,181,
RIGR,BAGL,N2U_106,181,
RIAR,AVAR,N2U_106,181,
AVBL,AVHR,N2U_106,181,
URBR,RIVR,N2U_106,180,
ASER,ALA,N2U_106,179,
SIBDR,AIML,N2U_106,178,
RIVR,SMDVR,N2U_106,178,
ADLR,AIBR,N2U_106,177,
AWBL,AIZL,N2U_106,177,
BAGR,AUAL,N2U_106,176,
AVL,AVKR,N2U_106,176,
RMDDL,CEPVL,N2U_106,175,
IL1VL,URYVL,N2U_106,175,
AVJR,ASHL,N2U_106,175,
SMDDR,ALNL,N2U_106,175,
SMBVL,RICL,N2U_106,174,
SIBVL,AVJL,N2U_106,174,
ASER,HSNR,N2U_106,173,
AINL,ASEL,N2U_106,172,
IL1R,IL2R,N2U_106,172,
SMDDL,AVAR,N2U_106,171,
ASKL,ASJL,N2U_106,170,
SAADL,RIMR,N2U_106,170,
URBR,ADER,N2U_106,170,
ASJR,ALNR,N2U_106,170,
ALMR,ADER,N2U_106,170,
SMDDL,OLLR,N2U_106,169,
SMBDL,SIADL,N2U_106,168,
ASKL,AWAL,N2U_106,167,
SMDVR,RIAR,N2U_106,167,
IL1L,SMDVL,N2U_106,167,
RMFR,RIVL,N2U_106,166,
AVEL,ASHL,N2U_106,165,
URYVR,BAGL,N2U_106,164,
RMGR,AVER,N2U_106,163,
ASIL,AIAL,N2U_106,163,
RIMR,SAAVR,N2U_106,162,
SMDDR,RIS,N2U_106,162,
DVC,RIBL,N2U_106,162,
ASIR,IL1R,N2U_106,161,
IL1VR,RMFL,N2U_106,161,
AVL,RIS,N2U_106,160,
ASER,AIBR,N2U_106,159,
ADLR,AWCR,N2U_106,159,
IL2L,SMBVL,N2U_106,159,
AVL,RIS,N2U_106,159,
RIVR,RIAR,N2U_106,159,
AVKL,AVKR,N2U_106,158,
AIMR,SMBVR,N2U_106,158,
URBR,ALMR,N2U_106,157,
RMDR,SIBDL,N2U_106,157,
CEPVR,PVR,N2U_106,157,
AVKL,RIS,N2U_106,156,
HSNR,PVQR,N2U_106,156,
OLLR,IL2R,N2U_106,155,
ADLR,AVDR,N2U_106,155,
CEPVL,RMDVR,N2U_106,154,
RIVR,RMDR,N2U_106,153,
IL1R,RMDR,N2U_106,153,
RMDDR,ALNL,N2U_106,153,
URAVR,RIPR,N2U_106,152,
AVDL,BDUL,N2U_106,152,
URAVL,URYVL,N2U_106,152,
ASEL,AIAL,N2U_106,150,
AVHR,AVJR,N2U_106,149,
OLQVR,PLNL,N2U_106,149,
BAGR,RIVL,N2U_106,149,
AIYR,AWAR,N2U_106,149,
SIAVL,RIAR,N2U_106,148,
RIH,RIBR,N2U_106,147,
AIML,URBL,N2U_106,147,
AVFL,RMGR,N2U_106,146,
ALA,SIBDL,N2U_106,146,
AVFR,HSNL,N2U_106,146,
AIZR,AIAR,N2U_106,146,
RICR,SMDDR,N2U_106,145,
RIH,RMEV,N2U_106,144,
BAGL,RIBR,N2U_106,144,
IL1VL,URAVL,N2U_106,144,
SMDVL,RIAL,N2U_106,144,
RIAR,PVPR,N2U_106,143,
AWBR,HSNL,N2U_106,143,
AVKL,RIML,N2U_106,142,
AIBR,AIAR,N2U_106,142,
AIBL,RIMR,N2U_106,142,
HSNR,HSNL,N2U_106,141,
ADLR,RID,N2U_106,141,
RIBR,RIS,N2U_106,140,
RID,PVCR,N2U_106,140,
AIZR,AWCR,N2U_106,139,
ADLR,AVJR,N2U_106,139,
AINL,AINR,N2U_106,139,
RIGR,RIVL,N2U_106,139,
ALNR,OLLR,N2U_106,139,
HSNR,AWBL,N2U_106,139,
SMBDL,RMGL,N2U_106,138,
SMDVL,RIVL,N2U_106,138,
BAGL,RIBR,N2U_106,138,
AVEL,CEPVR,N2U_106,137,
URYVR,RIBR,N2U_106,136,
DVA,PVCR,N2U_106,136,
URBR,ADAR,N2U_106,135,
BAGR,SMDVL,N2U_106,135,
RIMR,AVKR,N2U_106,134,
AVER,OLLL,N2U_106,133,
AINL,AFDR,N2U_106,133,
URYVR,OLLR,N2U_106,133,
AWCL,ASEL,N2U_106,132,
URXL,AIML,N2U_106,132,
AIBR,ASKR,N2U_106,132,
SAADL,DVC,N2U_106,132,
SMDDR,AVKR,N2U_106,131,
PVNR,BDUL,N2U_106,131,
RIFL,BDUL,N2U_106,131,
SIBDR,SMBVR,N2U_106,131,
RIVR,SMDDL,N2U_106,131,
RIH,CEPVR,N2U_106,131,
IL1L,SMBVL,N2U_106,130,
AVAL,SIADR,N2U_106,130,
RIR,URXL,N2U_106,130,
RMGR,AWBR,N2U_106,129,
CEPDR,SIADL,N2U_106,129,
OLQVR,RIBR,N2U_106,129,
AVKL,AVL,N2U_106,128,
AVJR,AVDR,N2U_106,128,
AVJR,AVDR,N2U_106,127,
URBR,RICL,N2U_106,127,
IL2VL,IL1VL,N2U_106,127,
PVR,RIPR,N2U_106,127,
RICR,IL2L,N2U_106,127,
RIFL,AVDL,N2U_106,126,
RIR,AUAL,N2U_106,125,
AVDL,RICL,N2U_106,125,
RIBR,RMEV,N2U_106,125,
SAAVR,RIAR,N2U_106,125,
RICR,SMBVL,N2U_106,124,
AVAL,SAAVL,N2U_106,124,
AVL,RIBR,N2U_106,124,
ASKL,ASEL,N2U_106,124,
RMDDR,SIADR,N2U_106,123,
ASKL,AVFR,N2U_106,123,
RMFL,PVT,N2U_106,122,
AVEL,RIBR,N2U_106,122,
SMDDL,RICL,N2U_106,121,
ASIR,RIVR,N2U_106,121,
SIADR,RMGL,N2U_106,121,
RIFL,AVJL,N2U_106,121,
ADLR,OLQVR,N2U_106,120,
DVC,RMFL,N2U_106,120,
RIR,AIYR,N2U_106,120,
ASER,AIZR,N2U_106,120,
BAGR,AFDL,N2U_106,119,
IL1VR,PVR,N2U_106,119,
DVC,URYVL,N2U_106,118,
RIR,PVPL,N2U_106,118,
RIAR,RIAL,N2U_106,118,
SMDDR,AVKL,N2U_106,118,
URBR,IL2R,N2U_106,117,
SMBDR,AIML,N2U_106,117,
IL2VL,CEPVL,N2U_106,117,
RIAR,RIBR,N2U_106,117,
RICR,RICL,N2U_106,116,
SMBDR,RMGL,N2U_106,115,
AVFL,AVFR,N2U_106,115,
AVFL,HSNR,N2U_106,115,
RIVR,PVT,N2U_106,115,
URAVR,PVR,N2U_106,115,
RIPL,URAVL,N2U_106,115,
ASJR,ALA,N2U_106,114,
SMDDL,RICL,N2U_106,114,
ASKR,ASJL,N2U_106,114,
ALNR,SIBDL,N2U_106,114,
AVFL,HSNL,N2U_106,113,
AVKL,RIVL,N2U_106,113,
AVHR,ASHL,N2U_106,113,
RIR,ASHL,N2U_106,113,
SIAVL,SIADL,N2U_106,113,
URYVR,AVEL,N2U_106,113,
URBL,RMGL,N2U_106,112,
AVFL,AWBR,N2U_106,112,
IL2VL,RMDVR,N2U_106,111,
SMDDL,RIS,N2U_106,111,
RMFR,RIML,N2U_106,111,
AVAL,AIBR,N2U_106,111,
ADLL,PVQL,N2U_106,111,
CEPDL,AIML,N2U_106,110,
IL1VL,RMDDL,N2U_106,110,
SMBDL,SIADL,N2U_106,110,
SIBVL,SIBVR,N2U_106,109,
AIBL,ASEL,N2U_106,109,
RIR,AUAR,N2U_106,109,
SIBDL,SIADL,N2U_106,109,
SIBDR,SIAVR,N2U_106,108,
ASJL,AIML,N2U_106,108,
AUAR,AFDR,N2U_106,108,
AVFL,ASJL,N2U_106,108,
ASEL,AWBL,N2U_106,107,
AVDL,PVNR,N2U_106,106,
SMBDL,AIBR,N2U_106,106,
AVEL,RIS,N2U_106,106,
AWBL,HSNL,N2U_106,106,
ALA,ALNR,N2U_106,105,
RMDL,SIAVR,N2U_106,105,
ADEL,RMDL,N2U_106,105,
SMBVR,IL2VR,N2U_106,105,
URYVR,IL1VR,N2U_106,105,
AVBR,SIBVL,N2U_106,105,
SMDDL,RIAR,N2U_106,104,
CEPDL,PVR,N2U_106,104,
URAVR,IL2VR,N2U_106,103,
RIMR,RMFL,N2U_106,103,
ASIR,AWCL,N2U_106,102,
URAVR,CEPVR,N2U_106,102,
SIBDL,RMHL,N2U_106,101,
ASER,AIAR,N2U_106,101,
SIBDR,OLQVR,N2U_106,101,
OLLL,URBL,N2U_106,101,
AIBL,DVA,N2U_106,100,
AVDL,AVAR,N2U_106,100,
ADLR,IL2R,N2U_106,100,
AVAL,DVA,N2U_106,99,
ASIR,IL2R,N2U_106,99,
AVEL,SMDVL,N2U_106,98,
PVPL,PVCR,N2U_106,98,
RMDDR,OLLR,N2U_106,98,
RMHR,RIVL,N2U_106,97,
AVDL,AVJL,N2U_106,97,
URBR,RMDDL,N2U_106,97,
OLQVR,BAGL,N2U_106,97,
AUAL,AIYL,N2U_106,97,
SIBDL,SIBVL,N2U_106,97,
AVAL,PVCR,N2U_106,96,
AVER,RMDR,N2U_106,96,
CEPVL,RMDL,N2U_106,96,
RIVL,RIAL,N2U_106,95,
PVNL,PVR,N2U_106,94,
IL1VL,RMED,N2U_106,92,
SIBDR,URXL,N2U_106,92,
AVAR,AQR,N2U_106,92,
RIR,AWBR,N2U_106,91,
RMFL,IL2VR,N2U_106,91,
PVCR,PVCL,N2U_106,91,
OLLL,ADEL,N2U_106,91,
AWCL,AIZL,N2U_106,91,
SAADL,AVKR,N2U_106,90,
ASER,AIAL,N2U_106,90,
RIVR,AVAR,N2U_106,89,
AINL,BAGL,N2U_106,89,
RMDDL,SIBDL,N2U_106,89,
ASJR,AVFR,N2U_106,89,
ADAL,AVJR,N2U_106,88,
ADLR,AVDR,N2U_106,88,
AIAR,AWCR,N2U_106,88,
OLQVR,SMBVR,N2U_106,87,
SIBDR,SMDDR,N2U_106,86,
AVBL,RID,N2U_106,86,
AVAL,RIML,N2U_106,86,
SIBDR,RMGL,N2U_106,86,
URYVR,RIBR,N2U_106,85,
IL1L,URBL,N2U_106,85,
AVKL,RICL,N2U_106,85,
RID,SIBVR,N2U_106,85,
IL2VL,URAVL,N2U_106,84,
ALA,PVQR,N2U_106,84,
URYVR,RIH,N2U_106,83,
ASJR,ALA,N2U_106,83,
CEPVL,RMGL,N2U_106,83,
PVNR,AIML,N2U_106,83,
URYVR,OLQVR,N2U_106,83,
SIBVR,RICL,N2U_106,83,
URYVR,RMEV,N2U_106,82,
IL2VL,IL1VL,N2U_106,81,
ASER,ASKR,N2U_106,80,
SIAVR,RIAL,N2U_106,80,
OLLL,RMDDL,N2U_106,80,
ALA,CEPDR,N2U_106,79,
ADLR,ALA,N2U_106,79,
URBR,RICL,N2U_106,78,
URBR,IL1R,N2U_106,78,
AVAL,SMDDR,N2U_106,77,
AIZR,AFDR,N2U_106,77,
AVAR,RMHL,N2U_106,75,
AFDL,RIVL,N2U_106,75,
AVFR,PVQR,N2U_106,75,
AVKL,PVT,N2U_106,75,
RIH,PVT,N2U_106,74,
URBR,IL2R,N2U_106,73,
AVAL,SMDVL,N2U_106,73,
AUAL,AQR,N2U_106,73,
AVKL,AVKR,N2U_106,73,
AVAL,RMDVL,N2U_106,73,
RIR,HSNL,N2U_106,71,
RIBL,RIS,N2U_106,71,
IL1VR,RIPR,N2U_106,71,
AVHL,AVJL,N2U_106,71,
ALNR,RMDDL,N2U_106,70,
SMDVR,URYVL,N2U_106,70,
SMBDL,RMDDL,N2U_106,69,
RID,ASJL,N2U_106,69,
URBR,SMDDL,N2U_106,69,
PVNL,ADER,N2U_106,69,
RIR,AVHL,N2U_106,68,
SIAVL,RMDL,N2U_106,68,
RMGR,AIMR,N2U_106,68,
ADLL,ASKL,N2U_106,68,
ALA,ASJL,N2U_106,68,
RMDL,SIBDL,N2U_106,68,
IL1VR,CEPVR,N2U_106,68,
RIMR,RICL,N2U_106,67,
OLLL,URBL,N2U_106,67,
SMBVL,AVDR,N2U_106,67,
ASER,AIBL,N2U_106,67,
RIS,URYVL,N2U_106,67,
AINL,AWCR,N2U_106,67,
AVKL,DVC,N2U_106,67,
AVBL,AQR,N2U_106,67,
AIMR,AWBR,N2U_106,67,
RIVR,RIAR,N2U_106,67,
IL2R,AWCR,N2U_106,67,
URXR,ADER,N2U_106,66,
OLQVR,IL2VR,N2U_106,66,
RMDVL,RMEV,N2U_106,65,
AIBL,ADLL,N2U_106,64,
URBR,AVDR,N2U_106,64,
AVJL,PVCL,N2U_106,64,
AIML,AVHL,N2U_106,62,
URBR,URXR,N2U_106,61,
AINR,AWCR,N2U_106,61,
RIML,RIVL,N2U_106,60,
RMFR,RIMR,N2U_106,60,
IL1VL,CEPVL,N2U_106,59,
AFDL,OLLL,N2U_106,59,
OLQVL,URAVL,N2U_106,56,
URBR,RICR,N2U_106,56,
IL1VL,URAVL,N2U_106,56,
OLLR,RIBR,N2U_106,55,
SIAVL,RMDR,N2U_106,55,
RMHR,RMDL,N2U_106,54,
URYVR,CEPVR,N2U_106,53,
ASJR,ASKR,N2U_106,53,
PVNR,PVR,N2U_106,50,
RMDDR,SMDDR,N2U_106,50,
SAADR,AIBL,N2U_106,50,
SIBDR,ALNL,N2U_106,49,
RICR,RIVL,N2U_106,49,
RIAR,SMDVL,N2U_106,49,
IL2L,URBL,N2U_106,48,
RMDDR,RMEV,N2U_106,48,
RICR,ADAL,N2U_106,47,
URAVR,IL2VR,N2U_106,47,
AWCL,AIZR,N2U_106,47,
ADAL,RICL,N2U_106,47,
AVER,CEPVL,N2U_106,46,
ADAL,RMGL,N2U_106,46,
CEPVR,URXR,N2U_106,46,
SAAVL,SMDVL,N2U_106,45,
ASER,AVFR,N2U_106,44,
RIFL,AVHL,N2U_106,43,
AINR,AVDR,N2U_106,42,
IL2L,SMBVL,N2U_106,42,
OLQVL,URYVL,N2U_106,41,
AVBR,AVDL,N2U_106,41,
URBR,CEPVR,N2U_106,40,
IL1VR,PVT,N2U_106,40,
AIZR,HSNL,N2U_106,40,
RIML,SAAVL,N2U_106,40,
ALML,PVNR,N2U_106,38,
IL1VR,RMDVL,N2U_106,38,
SMDVR,AVAR,N2U_106,36,
ADLL,RID,N2U_106,35,
PVNL,PVNR,N2U_106,33,
ADLL,ALA,N2U_106,31,
ASEL,AWCR,N2U_106,31,
RMFR,AVKR,N2U_106,31,
SIBDR,SIADR,N2U_106,30,
AVFR,HSNR,N2U_106,30,
ALMR,BDUR,N2U_106,29,
IL1VR,IL2VR,N2U_106,28,
ALA,HSNR,N2U_106,28,
RMFR,SAADR,N2U_106,25,
IL1VL,RMDVR,N2U_106,23,
SMBVR,AWBR,N2U_106,23,
OLQVL,RIPL,N2U_106,22,
RMDDL,SIADL,N2U_106,18,
IL1L,RIVL,N2U_106,17,
ASIR,RIAR,N2U_106,16,
URXR,RIBR,N2U_106,16,
URYVR,OLLR,N2U_106,15,
SDQR,PVNR,N2U_106,15,
IL2VL,URAVL,N2U_106,15,
OLQVR,RIPR,N2U_106,14,
URAVL,RIS,N2U_106,13,
RMFL,RIVL,N2U_106,12,
VB01,SMDDL,N2U_106,12,
RIGL,URYVL,N2U_106,9,
URAVL,RIBL,N2U_106,8,
RMHR,SMDDR,N2U_106,5,
ADLR,ALA,N2U_106,2,
AUAR,URXR,N2U_107,2572,
AVHL,ADFR,N2U_107,1522,
RMDVL,OLQVR,N2U_107,1476,
ADLR,ADLL,N2U_107,1358,
AUAR,RIBR,N2U_107,1245,
AVAR,AVHL,N2U_107,1217,
RIAR,URXR,N2U_107,1176,
ADLR,CEPVR,N2U_107,1168,
URXR,ADFR,N2U_107,1167,
BAGR,AVAL,N2U_107,1159,
BAGL,RIBR,N2U_107,1116,
RIVR,RMDR,N2U_107,1096,
AINL,RIBR,N2U_107,1090,
RIR,URXR,N2U_107,1065,
ADLR,RICR,N2U_107,973,
RIAR,BAGL,N2U_107,940,
RIGR,RIAR,N2U_107,906,
RIGL,RIML,N2U_107,905,
SIBVL,AVJL,N2U_107,888,
SIAVL,RMDR,N2U_107,866,
AVAR,PVCL,N2U_107,847,
BAGR,AQR,N2U_107,810,
RICR,RMHR,N2U_107,801,
AIBR,AVAR,N2U_107,800,
URBR,ADER,N2U_107,791,
OLQVL,RMDVR,N2U_107,790,
RIVR,RICL,N2U_107,781,
RIGL,RMFL,N2U_107,758,
SIBVR,AVJL,N2U_107,756,
URBR,SIBVR,N2U_107,723,
OLLR,RMEV,N2U_107,715,
SMDDR,SAAVL,N2U_107,703,
ASHR,ADAR,N2U_107,700,
AVDL,ASHR,N2U_107,691,
AINL,AUAR,N2U_107,689,
VB01,AVAR,N2U_107,679,
CEPDL,URBL,N2U_107,639,
RIML,AVAR,N2U_107,625,
RMGR,URXR,N2U_107,622,
SMDDL,RICL,N2U_107,621,
RICR,SMBDR,N2U_107,605,
URBR,RICR,N2U_107,603,
RMED,RMEV,N2U_107,603,
RIML,RIBL,N2U_107,602,
AVBL,PVPR,N2U_107,599,
RIR,ASHR,N2U_107,598,
RIAR,BAGL,N2U_107,587,
DVA,AQR,N2U_107,585,
OLQVR,SMBVR,N2U_107,578,
SMBDL,SIBDL,N2U_107,574,
SIAVL,SIBDL,N2U_107,567,
DVA,SIAVR,N2U_107,544,
AFDL,AWCL,N2U_107,541,
AVBR,RIGL,N2U_107,533,
RIGL,DVC,N2U_107,531,
RIGR,DVC,N2U_107,524,
RMHR,OLQVR,N2U_107,519,
AVBR,AVJL,N2U_107,516,
URXR,ADAR,N2U_107,512,
RMDVL,RIAR,N2U_107,510,
SMDDR,RIVL,N2U_107,507,
AIBR,AVBR,N2U_107,505,
OLQVR,CEPVR,N2U_107,503,
AVHL,AQR,N2U_107,498,
RID,DVA,N2U_107,489,
VB01,RIVR,N2U_107,488,
RMED,RMEV,N2U_107,485,
DVC,IL2VR,N2U_107,481,
RIAR,RIBR,N2U_107,480,
AVAL,PVCL,N2U_107,479,
RMFL,RIML,N2U_107,470,
URBR,ASHR,N2U_107,470,
SMDDL,SAAVR,N2U_107,466,
URAVR,DVC,N2U_107,464,
SMDVR,RIAR,N2U_107,458,
URBR,CEPVR,N2U_107,456,
AIBL,PVPR,N2U_107,455,
AIBR,RIML,N2U_107,454,
RMDVL,RMDVR,N2U_107,452,
AIYR,AUAR,N2U_107,450,
SIBDR,SIAVR,N2U_107,449,
SAADR,RIGR,N2U_107,447,
RID,PVCR,N2U_107,445,
ASHL,RMGL,N2U_107,443,
ALNR,OLLR,N2U_107,441,
SAADR,RIMR,N2U_107,439,
RIGR,PVPR,N2U_107,438,
AIYR,AFDR,N2U_107,437,
AVFR,ASJL,N2U_107,437,
SMDDR,RIML,N2U_107,434,
SMDDL,SMDVR,N2U_107,431,
IL1VR,CEPVR,N2U_107,430,
RICR,OLQVR,N2U_107,424,
AVAR,PVCR,N2U_107,424,
AVJR,AVDR,N2U_107,421,
CEPDL,RMHR,N2U_107,418,
RMDVL,RMDVR,N2U_107,417,
AIBL,SIADR,N2U_107,416,
IL2VL,OLQVL,N2U_107,414,
SMBDR,SIADR,N2U_107,413,
ASEL,AFDR,N2U_107,409,
RID,PVCL,N2U_107,409,
AVBL,DVA,N2U_107,408,
IL1VL,OLLL,N2U_107,407,
IL1VR,RIPR,N2U_107,407,
URXL,ADAL,N2U_107,404,
OLQVL,SMBVL,N2U_107,403,
URBR,IL2R,N2U_107,402,
RIMR,SAAVL,N2U_107,402,
ASJL,AIML,N2U_107,401,
ALA,RID,N2U_107,398,
SDQR,ADER,N2U_107,394,
OLLR,CEPVR,N2U_107,394,
RIR,AVAR,N2U_107,392,
ALMR,RMDDL,N2U_107,387,
PVR,ADER,N2U_107,386,
RIAR,RMDVR,N2U_107,383,
AIBL,AVAL,N2U_107,382,
AVBR,DVA,N2U_107,378,
AVBL,AVJR,N2U_107,377,
AWCL,AWCR,N2U_107,376,
AVAL,RIBL,N2U_107,375,
RIVR,SMDDL,N2U_107,371,
RIBL,URYVL,N2U_107,371,
DVA,SIBVL,N2U_107,370,
SMBVL,SIBVL,N2U_107,369,
ADFL,AIAL,N2U_107,369,
AIML,HSNL,N2U_107,363,
IL2L,RICL,N2U_107,362,
SIAVL,DVA,N2U_107,359,
SIAVL,RMDVR,N2U_107,358,
AVBR,PVCL,N2U_107,358,
RICR,CEPVR,N2U_107,357,
AIBR,RIBL,N2U_107,357,
RMGR,RMDR,N2U_107,356,
AVER,IL1R,N2U_107,354,
SMBVL,RMGL,N2U_107,352,
AVBL,PVCL,N2U_107,351,
RMDVL,RIAL,N2U_107,351,
RIAR,PVPR,N2U_107,348,
RID,AVDR,N2U_107,348,
ADEL,URBL,N2U_107,347,
BDUR,ADER,N2U_107,344,
ASHR,AVAR,N2U_107,341,
DVC,BAGL,N2U_107,340,
RIBL,PVT,N2U_107,339,
ALA,AIML,N2U_107,338,
AVBR,PVCR,N2U_107,337,
