Neuron1,Neuron2,Section,Weight
AIBR,DVC,N2U_VC_013,118
ADFL,AWBL,N2U_VC_013,118
HSNR,AVFR,N2U_VC_013,117
AVDR,SIBVR,N2U_VC_013,117
SIAVL,SIADL,N2U_VC_013,117
PVNR,AVJL,N2U_VC_013,116
AVFL,PVNL,N2U_VC_013,116
SIADR,AVKR,N2U_VC_013,116
AIBL,AVKR,N2U_VC_013,115
SAAVR,SMDVR,N2U_VC_013,115
PVPL,AVBR,N2U_VC_013,115
ADFL,ADAL,N2U_VC_013,115
AVL,PVT,N2U_VC_013,114
AVDL,SIBVL,N2U_VC_013,114
SIADR,SIBDR,N2U_VC_013,113
AWCL,AIAL,N2U_VC_013,112
ASIL,AWCL,N2U_VC_013,112
BDUR,PVNR,N2U_VC_013,112
PVNL,AVBL,N2U_VC_013,112
SMBVL,SAADL,N2U_VC_013,111
PVNL,AVM,N2U_VC_013,111
RIAR,ADFR,N2U_VC_013,111
AIYR,AUAR,N2U_VC_013,110
SIBVR,ADFR,N2U_VC_013,110
SMBDR,SIBDR,N2U_VC_013,108
ASKL,PVQL,N2U_VC_013,107
SMBDR,AWBR,N2U_VC_013,106
AVDR,PVCR,N2U_VC_013,106
AINR,AIAL,N2U_VC_013,106
AWAR,AWBR,N2U_VC_013,105
AVBR,RMHL,N2U_VC_013,105
PVNL,PVNR,N2U_VC_013,105
PLNR,RMDVR,N2U_VC_013,105
HSNR,PVNR,N2U_VC_013,104
RIH,AIZL,N2U_VC_013,104
PVNL,AVJR,N2U_VC_013,103
RICR,SIBVL,N2U_VC_013,103
SMBDR,SIBVR,N2U_VC_013,103
AWAL,ADAL,N2U_VC_013,103
AVBR,RICL,N2U_VC_013,103
AIAL,AIML,N2U_VC_013,102
SMBDL,SIADL,N2U_VC_013,102
DVA,RMHL,N2U_VC_013,102
AVBL,AVDR,N2U_VC_013,102
RICL,RMHL,N2U_VC_013,101
SIBDL,SIADL,N2U_VC_013,100
AVKR,SIADL,N2U_VC_013,100
AVER,AVKR,N2U_VC_013,100
HSNR,RIFR,N2U_VC_013,98
AQR,PVCR,N2U_VC_013,98
ASKR,AIAR,N2U_VC_013,98
SIAVR,SDQR,N2U_VC_013,97
AIBR,AVKR,N2U_VC_013,97
SIAVL,SIBDL,N2U_VC_013,97
AIYR,AWCR,N2U_VC_013,97
RIAR,SIBVR,N2U_VC_013,97
ASJR,ASKR,N2U_VC_013,97
ASJR,AIAR,N2U_VC_013,97
BDUR,AVJL,N2U_VC_013,96
AVER,RIAL,N2U_VC_013,96
SAAVR,RMFL,N2U_VC_013,95
RMFR,DVC,N2U_VC_013,95
PLNR,SAAVR,N2U_VC_013,94
FLPR,AIBR,N2U_VC_013,94
ASKL,AIML,N2U_VC_013,94
AVDL,PVCR,N2U_VC_013,94
AWBR,ADFR,N2U_VC_013,94
AWAL,ASHL,N2U_VC_013,94
AVKR,DVC,N2U_VC_013,94
SIBVR,RICL,N2U_VC_013,93
FLPL,AVAR,N2U_VC_013,92
PVCR,PVPR,N2U_VC_013,91
ASJR,AIMR,N2U_VC_013,90
RMFR,AIBL,N2U_VC_013,89
AVKR,SMBDL,N2U_VC_013,89
AVDR,DVA,N2U_VC_013,89
SMDVL,SIAVR,N2U_VC_013,89
AIAL,ASGL,N2U_VC_013,87
PVNL,PVNR,N2U_VC_013,87
ASIL,ASGL,N2U_VC_013,85
SMBDR,AVKR,N2U_VC_013,85
PVNL,PVNR,N2U_VC_013,85
PVNL,BDUL,N2U_VC_013,84
AIYR,AWBR,N2U_VC_013,83
ASJR,ASGR,N2U_VC_013,82
RIMR,AVBR,N2U_VC_013,82
AIBR,RIML,N2U_VC_013,82
ASIR,AFDR,N2U_VC_013,81
ASIL,ASEL,N2U_VC_013,81
PLNL,SAAVL,N2U_VC_013,81
SMDVL,PLNL,N2U_VC_013,80
AINR,AUAL,N2U_VC_013,79
PVNL,PVNR,N2U_VC_013,79
HSNR,PVNL,N2U_VC_013,79
SDQL,AVAL,N2U_VC_013,78
AVBR,ADAL,N2U_VC_013,78
FLPR,ADAL,N2U_VC_013,78
AVKL,SIAVR,N2U_VC_013,78
RMFR,RMHR,N2U_VC_013,77
FLPR,AVBR,N2U_VC_013,77
SIBDR,SIAVR,N2U_VC_013,77
AVHL,ADAR,N2U_VC_013,76
AVBR,PVCR,N2U_VC_013,76
AIBR,AVAR,N2U_VC_013,75
SMDVL,SAAVL,N2U_VC_013,75
ADFL,AIZL,N2U_VC_013,75
PVR,SIBVL,N2U_VC_013,75
RIMR,DVA,N2U_VC_013,74
SMBVR,RIS,N2U_VC_013,74
FLPR,VB01,N2U_VC_013,73
RICR,SIAVR,N2U_VC_013,72
RIFL,HSNL,N2U_VC_013,72
AVFL,HSNR,N2U_VC_013,72
AWBR,SMBVR,N2U_VC_013,71
AVKL,AVKR,N2U_VC_013,71
RIVR,ADEL,N2U_VC_013,71
ASER,AWCR,N2U_VC_013,70
AVFL,RMGR,N2U_VC_013,69
SMBVL,AIZL,N2U_VC_013,68
AVEL,SIAVR,N2U_VC_013,67
ASER,ASIR,N2U_VC_013,66
AVFR,ASKR,N2U_VC_013,66
AVHR,ADAL,N2U_VC_013,66
RID,BDUL,N2U_VC_013,66
AVFL,AVJR,N2U_VC_013,65
RIGR,PVT,N2U_VC_013,65
AQR,AVDL,N2U_VC_013,65
SIAVL,RMHL,N2U_VC_013,64
AVM,AVBL,N2U_VC_013,64
AVKL,RIGL,N2U_VC_013,64
RIMR,AVHL,N2U_VC_013,63
RIBR,RIAR,N2U_VC_013,63
SIBVR,PVCL,N2U_VC_013,63
ASER,AIBR,N2U_VC_013,63
RMHR,SIAVR,N2U_VC_013,63
RID,PVCL,N2U_VC_013,62
SIADR,SIAVR,N2U_VC_013,62
AIZR,AWBR,N2U_VC_013,62
AINL,ASGR,N2U_VC_013,61
PVNL,PVR,N2U_VC_013,60
AUAR,AFDR,N2U_VC_013,60
ADER,ADEL,N2U_VC_013,58
RIMR,HSNR,N2U_VC_013,58
RIGL,DVC,N2U_VC_013,58
AVER,SIADL,N2U_VC_013,57
ADFL,AIYL,N2U_VC_013,57
AVKL,SIADR,N2U_VC_013,56
RIMR,PVPR,N2U_VC_013,55
RMFR,PVT,N2U_VC_013,55
ADFL,SMBVL,N2U_VC_013,54
AIZR,SMBVL,N2U_VC_013,54
AVFL,PVNL,N2U_VC_013,54
SMBDR,AVL,N2U_VC_013,53
SMBDL,RIAR,N2U_VC_013,53
SMBVL,RIAR,N2U_VC_013,52
RIAR,SIAVR,N2U_VC_013,52
RMFL,SDQR,N2U_VC_013,51
PVNL,AVFR,N2U_VC_013,51
SAAVR,RMDVR,N2U_VC_013,51
RIGR,AVL,N2U_VC_013,51
SIBDR,SIBVR,N2U_VC_013,49
PVNL,PVNR,N2U_VC_013,49
HSNL,ASHL,N2U_VC_013,49
RIBL,RIAL,N2U_VC_013,48
RIAR,ADAR,N2U_VC_013,47
PLNL,SIAVR,N2U_VC_013,47
AQR,AVDR,N2U_VC_013,46
HSNR,PVNR,N2U_VC_013,46
HSNR,AVFR,N2U_VC_013,46
AVM,PVNR,N2U_VC_013,46
RIMR,AIBR,N2U_VC_013,46
RMFR,AVKR,N2U_VC_013,44
PVNL,PVNR,N2U_VC_013,44
RIGR,AIZR,N2U_VC_013,44
AUAR,AWCR,N2U_VC_013,43
ASIL,AIYL,N2U_VC_013,43
RMHR,RIVL,N2U_VC_013,43
AQR,DVA,N2U_VC_013,43
AVFL,HSNL,N2U_VC_013,43
SIAVR,SIBVR,N2U_VC_013,42
SIAVL,SMBVL,N2U_VC_013,42
ADFL,SIBVL,N2U_VC_013,41
AWAR,AWCR,N2U_VC_013,41
AQR,AVHR,N2U_VC_013,39
AIYL,RMEV,N2U_VC_013,38
AVKL,AIBL,N2U_VC_013,36
PVNR,BDUL,N2U_VC_013,36
RIAR,RIAL,N2U_VC_013,36
AVEL,DVA,N2U_VC_013,34
FLPR,FLPL,N2U_VC_013,34
RIMR,BDUR,N2U_VC_013,33
HSNL,RIML,N2U_VC_013,32
RMFR,SMDVL,N2U_VC_013,32
RMGR,PVQR,N2U_VC_013,32
AFDL,AIAL,N2U_VC_013,31
AVBL,RIML,N2U_VC_013,30
AIZR,SMBVR,N2U_VC_013,30
AIZR,AIYR,N2U_VC_013,29
HSNR,PVNR,N2U_VC_013,28
RIFL,HSNR,N2U_VC_013,27
ASIL,AFDL,N2U_VC_013,26
PLNL,SMBVR,N2U_VC_013,26
FLPR,RIML,N2U_VC_013,25
AVEL,AIBL,N2U_VC_013,25
AIBR,AFDR,N2U_VC_013,25
AVDL,PVR,N2U_VC_013,24
RIGL,AIZR,N2U_VC_013,23
AFDR,AWCR,N2U_VC_013,22
RIVL,ADEL,N2U_VC_013,21
RMFL,VB01,N2U_VC_013,21
ASJL,HSNL,N2U_VC_013,21
RIVR,RMDVR,N2U_VC_013,20
AIBR,ADAL,N2U_VC_013,18
AIYR,AIZL,N2U_VC_013,18
AVEL,AVAL,N2U_VC_013,16
RIFL,ASHL,N2U_VC_013,15
SIBDL,RIAL,N2U_VC_013,15
PVNL,RMGL,N2U_VC_013,14
RIH,RIAR,N2U_VC_013,14
RMFR,AVL,N2U_VC_013,14
PVNL,AVFR,N2U_VC_013,12
SMDVR,DVA,N2U_VC_013,12
PVNL,RMGL,N2U_VC_013,12
AVHR,AVDR,N2U_VC_013,10
RIFR,ADAR,N2U_VC_013,10
RMFL,RMDVR,N2U_VC_013,10
HSNR,BDUR,N2U_VC_013,9
RIH,RIAL,N2U_VC_013,8
AQR,AVBR,N2U_VC_013,6
SMDDL,RMDDL,N2U_VC_013,2
RIGR,DVC,N2U_VC_013,2
SMBDR,SMBVR,N2U_VC_014,1499
SMBDL,SMBVL,N2U_VC_014,887
SMBDR,AIZR,N2U_VC_014,784
AIAR,ASGR,N2U_VC_014,604
AIZR,RIAR,N2U_VC_014,602
ASHR,ADAR,N2U_VC_014,579
RIML,ADAL,N2U_VC_014,578
RIFL,RIML,N2U_VC_014,577
AIAR,RIFR,N2U_VC_014,562
AIAL,ASGL,N2U_VC_014,549
SMBDL,SMBVL,N2U_VC_014,542
RIMR,RIFR,N2U_VC_014,532
ASHL,ADAL,N2U_VC_014,506
FLPL,SDQR,N2U_VC_014,491
RIBL,AIYL,N2U_VC_014,481
ADFL,AWAL,N2U_VC_014,464
AFDL,AIYL,N2U_VC_014,456
AIYR,RIBR,N2U_VC_014,447
RIMR,ADAR,N2U_VC_014,446
DVC,AVAR,N2U_VC_014,428
AIBR,AIAR,N2U_VC_014,424
AVM,RID,N2U_VC_014,423
DVA,SDQR,N2U_VC_014,423
AIYR,RIAR,N2U_VC_014,394
ASJL,PVQL,N2U_VC_014,392
AIYR,RIBR,N2U_VC_014,374
FLPL,AVAL,N2U_VC_014,353
AWAL,ASHL,N2U_VC_014,347
AWCL,ASGL,N2U_VC_014,343
SDQR,RIVL,N2U_VC_014,339
RMHR,SDQR,N2U_VC_014,336
SMBDR,ADFR,N2U_VC_014,336
AVBL,AVHR,N2U_VC_014,332
FLPL,AVAR,N2U_VC_014,329
AIZL,RIAL,N2U_VC_014,327
RIBL,AIZL,N2U_VC_014,311
DVA,AVAL,N2U_VC_014,309
ASKL,ASHL,N2U_VC_014,305
HSNL,PVQL,N2U_VC_014,305
SMBDL,AIZL,N2U_VC_014,302
AIAL,ASHL,N2U_VC_014,302
ASHR,ADFR,N2U_VC_014,301
AVKL,SMBDL,N2U_VC_014,291
AVAR,AVAL,N2U_VC_014,289
RIML,ADAL,N2U_VC_014,281
RIML,ASHL,N2U_VC_014,280
RIML,RIAL,N2U_VC_014,278
AIMR,ASGR,N2U_VC_014,274
ASIR,AIBR,N2U_VC_014,271
ADFL,SMBDL,N2U_VC_014,268
AINL,AIAR,N2U_VC_014,267
DVC,AVAL,N2U_VC_014,262
AIZR,RIBR,N2U_VC_014,261
RIFL,AVBL,N2U_VC_014,257
AIYL,RIAL,N2U_VC_014,255
AVBL,AVJR,N2U_VC_014,255
AVDR,PVCL,N2U_VC_014,249
AVKL,DVC,N2U_VC_014,247
AVBL,DVA,N2U_VC_014,243
SMDDR,RIS,N2U_VC_014,239
AVBL,SDQR,N2U_VC_014,237
AIZL,RIAL,N2U_VC_014,235
AIBR,ADAR,N2U_VC_014,233
FLPR,AVAR,N2U_VC_014,233
ASJR,PVQR,N2U_VC_014,233
ASIL,AIAL,N2U_VC_014,230
AWCL,ASEL,N2U_VC_014,230
SMBVL,SAADL,N2U_VC_014,225
HSNR,HSNL,N2U_VC_014,225
RIML,ADAL,N2U_VC_014,219
PVNL,PVNR,N2U_VC_014,218
AIZR,SMBDL,N2U_VC_014,217
AWBL,AWAL,N2U_VC_014,216
ADER,RIVL,N2U_VC_014,215
PVNR,BDUL,N2U_VC_014,212
AIML,ASGL,N2U_VC_014,212
HSNR,PVNL,N2U_VC_014,211
AVFL,PVNR,N2U_VC_014,211
AVBR,ADAR,N2U_VC_014,211
RIMR,ADAR,N2U_VC_014,210
AIBL,AIAL,N2U_VC_014,210
RIVR,RMFL,N2U_VC_014,210
AVM,BDUL,N2U_VC_014,209
ASKL,ASJL,N2U_VC_014,205
RIMR,RIAR,N2U_VC_014,204
AVBR,DVA,N2U_VC_014,201
AIBL,AWCL,N2U_VC_014,200
AIBL,ASEL,N2U_VC_014,200
RIFL,AVFL,N2U_VC_014,199
ASIR,AWCR,N2U_VC_014,199
AVFL,HSNR,N2U_VC_014,197
FLPR,FLPL,N2U_VC_014,196
AIYL,AWAL,N2U_VC_014,194
RIMR,AVJL,N2U_VC_014,192
FLPL,AVBR,N2U_VC_014,192
RIAR,AIZL,N2U_VC_014,191
RIMR,HSNR,N2U_VC_014,191
ASJR,AIAR,N2U_VC_014,189
AVFR,HSNL,N2U_VC_014,189
SIBDL,SIBVL,N2U_VC_014,188
AVJR,PVNR,N2U_VC_014,187
AVBL,SIBVL,N2U_VC_014,186
AVEL,RIAR,N2U_VC_014,183
ADAL,RIAL,N2U_VC_014,183
RIGR,RIGL,N2U_VC_014,182
ASER,AWAR,N2U_VC_014,182
AFDL,AUAL,N2U_VC_014,182
AVBR,RMHL,N2U_VC_014,180
PVNL,AVFR,N2U_VC_014,179
DVA,RIAR,N2U_VC_014,178
AVBR,AVHL,N2U_VC_014,178
AWAL,ADAL,N2U_VC_014,177
ASKR,PVQR,N2U_VC_014,177
RIH,AIYL,N2U_VC_014,177
RIGL,SMBDL,N2U_VC_014,175
ADFL,RIAL,N2U_VC_014,174
SMBDL,SIBDL,N2U_VC_014,172
ASER,ASHR,N2U_VC_014,171
SIADR,SMBDR,N2U_VC_014,171
DVA,VB01,N2U_VC_014,169
RIFL,AVJR,N2U_VC_014,169
ASKL,HSNL,N2U_VC_014,169
RMFR,SAAVL,N2U_VC_014,169
AVM,AVDL,N2U_VC_014,167
RIH,AIZL,N2U_VC_014,167
AVHL,PVPR,N2U_VC_014,167
AWAR,AWBR,N2U_VC_014,167
RMFR,RIVL,N2U_VC_014,165
DVC,PVT,N2U_VC_014,164
AVFL,PVNL,N2U_VC_014,164
RIVR,RIVL,N2U_VC_014,162
ASEL,ASHL,N2U_VC_014,161
RID,SIBVR,N2U_VC_014,161
FLPL,DVA,N2U_VC_014,160
AVM,PVCR,N2U_VC_014,159
SMBDL,SIADL,N2U_VC_014,159
ASKR,RIFR,N2U_VC_014,159
PVCR,RICL,N2U_VC_014,158
SIAVL,SMDVR,N2U_VC_014,158
RICR,SDQR,N2U_VC_014,157
SIBVL,RIAL,N2U_VC_014,157
DVA,PVPR,N2U_VC_014,157
SMBVR,SAAVL,N2U_VC_014,157
SMBDR,SIBDR,N2U_VC_014,156
BDUR,PVNR,N2U_VC_014,155
SIAVL,SIADL,N2U_VC_014,154
FLPR,FLPL,N2U_VC_014,153
PVPL,AVHR,N2U_VC_014,152
PVPL,AVBR,N2U_VC_014,151
SMBDL,RIAL,N2U_VC_014,151
AIZR,SMBVL,N2U_VC_014,150
ASIL,AWCL,N2U_VC_014,149
AIBR,AVER,N2U_VC_014,149
AVKR,AVL,N2U_VC_014,149
PLNR,SMBVL,N2U_VC_014,148
AIYL,AWBL,N2U_VC_014,146
FLPR,FLPL,N2U_VC_014,146
AIBR,RIAL,N2U_VC_014,145
AVBR,PVCR,N2U_VC_014,145
FLPR,DVA,N2U_VC_014,144
ASJR,ASKR,N2U_VC_014,144
AIBL,ASHL,N2U_VC_014,144
AVBR,ADAL,N2U_VC_014,143
AVBL,AVDL,N2U_VC_014,143
SAAVR,RMFL,N2U_VC_014,142
AVFR,PVQR,N2U_VC_014,140
AIYR,AWAR,N2U_VC_014,138
SMDVL,RMHR,N2U_VC_014,138
FLPL,AVAR,N2U_VC_014,137
AVBR,AVJL,N2U_VC_014,136
AIYR,AWBR,N2U_VC_014,136
PLNR,SMDVR,N2U_VC_014,135
SMDDL,SAADL,N2U_VC_014,135
ASJL,AIML,N2U_VC_014,135
AVKL,AVKR,N2U_VC_014,133
AVFL,PVNL,N2U_VC_014,133
AIBL,DVC,N2U_VC_014,132
AIAL,ASKL,N2U_VC_014,132
ASKR,AIAR,N2U_VC_014,132
RMGR,AVFR,N2U_VC_014,131
AIBR,RIFR,N2U_VC_014,131
AIZR,AWBR,N2U_VC_014,130
AVKL,AVEL,N2U_VC_014,128
HSNR,ASKR,N2U_VC_014,127
DVA,PVCR,N2U_VC_014,127
AVBL,AQR,N2U_VC_014,126
ADER,ADEL,N2U_VC_014,126
FLPL,ADAL,N2U_VC_014,126
AVBL,PVCL,N2U_VC_014,126
AIYR,AWCR,N2U_VC_014,124
AVKL,AVKR,N2U_VC_014,123
AIBR,ADAL,N2U_VC_014,123
AVER,AVKR,N2U_VC_014,123
ADFL,SIBDL,N2U_VC_014,122
ASEL,AWAL,N2U_VC_014,121
SMBDR,RIGR,N2U_VC_014,120
PVCR,PVPR,N2U_VC_014,120
PVNR,AVJL,N2U_VC_014,119
AQR,PVPR,N2U_VC_014,119
AIBL,AVKR,N2U_VC_014,119
RIMR,DVA,N2U_VC_014,119
PVNL,PVNR,N2U_VC_014,118
SIADR,SIBDR,N2U_VC_014,118
AVBR,PVNR,N2U_VC_014,117
AVFL,HSNL,N2U_VC_014,116
RIAR,ADFR,N2U_VC_014,116
AVBR,PVCR,N2U_VC_014,116
PVPL,AQR,N2U_VC_014,115
PVPL,ADAL,N2U_VC_014,115
ASHR,AWAR,N2U_VC_014,115
PLNR,RMDVR,N2U_VC_014,114
ASKL,AIML,N2U_VC_014,113
RIAR,SIBVR,N2U_VC_014,113
AVBR,RICL,N2U_VC_014,113
RIMR,PVPR,N2U_VC_014,112
FLPR,RMFL,N2U_VC_014,111
SIBVR,ADFR,N2U_VC_014,111
AVM,PVR,N2U_VC_014,111
RIAR,SIAVR,N2U_VC_014,111
RICL,RMHL,N2U_VC_014,111
AVFL,HSNR,N2U_VC_014,110
SIADR,AVKR,N2U_VC_014,110
AVM,PVCL,N2U_VC_014,110
SAAVR,SMDVR,N2U_VC_014,109
SMDVL,PLNL,N2U_VC_014,109
AIBR,DVC,N2U_VC_014,107
AQR,DVA,N2U_VC_014,107
RIH,AIYR,N2U_VC_014,107
AIBR,AVKR,N2U_VC_014,107
SMDVR,RMHL,N2U_VC_014,106
RIFL,HSNL,N2U_VC_014,106
SIBVR,RICL,N2U_VC_014,106
AWCL,AIAL,N2U_VC_014,104
SMBDR,SIBVR,N2U_VC_014,104
PVNL,PVNR,N2U_VC_014,103
PVNL,PVNR,N2U_VC_014,103
FLPR,VB01,N2U_VC_014,103
ASKL,PVQL,N2U_VC_014,103
AUAR,AFDR,N2U_VC_014,102
AWBR,ADFR,N2U_VC_014,102
RIFL,ADAL,N2U_VC_014,102
PVNL,PVNR,N2U_VC_014,102
RICR,SIBVL,N2U_VC_014,101
SMDVL,SIAVR,N2U_VC_014,101
AIZR,AIYR,N2U_VC_014,101
BDUR,PVNR,N2U_VC_014,101
RIR,AVL,N2U_VC_014,101
AQR,PVCR,N2U_VC_014,101
RIVR,ADEL,N2U_VC_014,101
ASJR,AIMR,N2U_VC_014,100
BDUR,AVJL,N2U_VC_014,100
AVFR,RMGL,N2U_VC_014,100
AVKR,SIADL,N2U_VC_014,100
SMBVR,RIS,N2U_VC_014,100
ASER,AIBR,N2U_VC_014,99
AVEL,SIAVR,N2U_VC_014,99
AVDR,SIBVR,N2U_VC_014,98
AIYL,AIZL,N2U_VC_014,98
SIBDR,SIAVR,N2U_VC_014,98
AVFL,AVJR,N2U_VC_014,96
AINR,AIAL,N2U_VC_014,96
AIAL,AIML,N2U_VC_014,96
SIBDR,SIBVR,N2U_VC_014,95
RIAR,RIAL,N2U_VC_014,95
HSNR,AVFR,N2U_VC_014,95
AVKR,SMBDL,N2U_VC_014,95
ASIR,AFDR,N2U_VC_014,95
ASER,AWCR,N2U_VC_014,94
AWBR,SMBVR,N2U_VC_014,94
RIMR,AVBR,N2U_VC_014,93
SIADR,SIAVR,N2U_VC_014,93
ASIL,AWAL,N2U_VC_014,93
AVL,PVT,N2U_VC_014,93
SIAVL,SIBDL,N2U_VC_014,92
FLPR,SDQR,N2U_VC_014,92
SMBDR,AWBR,N2U_VC_014,92
AINR,AUAL,N2U_VC_014,92
SIBVR,PVCL,N2U_VC_014,91
RIGR,AVL,N2U_VC_014,90
AVEL,AIBL,N2U_VC_014,90
PLNR,SAAVR,N2U_VC_014,90
SIAVL,RIAL,N2U_VC_014,90
AVKR,DVC,N2U_VC_014,89
RIVR,SAADL,N2U_VC_014,89
FLPR,RIVR,N2U_VC_014,88
SAAVR,VB01,N2U_VC_014,87
AVKL,SIAVR,N2U_VC_014,87
HSNR,BDUR,N2U_VC_014,87
AIYR,AUAR,N2U_VC_014,85
AVDR,PVCR,N2U_VC_014,83
PVR,SIBVL,N2U_VC_014,82
RIAR,ADAR,N2U_VC_014,82
RMFR,AIBL,N2U_VC_014,81
SMBDL,RIAR,N2U_VC_014,81
RIGR,PVT,N2U_VC_014,80
RICR,AVBL,N2U_VC_014,80
SIAVL,SIBVL,N2U_VC_014,80
AVDR,DVA,N2U_VC_014,80
AIAL,ASGL,N2U_VC_014,79
AVBL,AVDR,N2U_VC_014,79
PVNL,AVJR,N2U_VC_014,78
AIBR,AVAR,N2U_VC_014,77
ASER,ASIR,N2U_VC_014,76
ADFL,AIZL,N2U_VC_014,76
DVA,RMHL,N2U_VC_014,76
PVNL,PVR,N2U_VC_014,75
AIYL,RMEV,N2U_VC_014,75
AQR,AVDL,N2U_VC_014,75
RID,BDUL,N2U_VC_014,74
RICR,SIAVR,N2U_VC_014,74
AVER,SIADL,N2U_VC_014,73
SMDVL,SAAVL,N2U_VC_014,73
PVNL,BDUL,N2U_VC_014,73
RIMR,PVNR,N2U_VC_014,73
HSNR,PVNR,N2U_VC_014,73
SIAVR,SIBVR,N2U_VC_014,72
SAAVR,RMDVR,N2U_VC_014,72
AVBR,ADAL,N2U_VC_014,72
AVBL,ADAL,N2U_VC_014,72
RMGR,PVNL,N2U_VC_014,71
AQR,AVHR,N2U_VC_014,70
SIAVL,RMHL,N2U_VC_014,70
SIAVR,SDQR,N2U_VC_014,70
SIBDL,SIADL,N2U_VC_014,69
AVER,SIAVL,N2U_VC_014,69
AIBL,AVAL,N2U_VC_014,68
PLNL,SIAVR,N2U_VC_014,67
AVKL,RIGL,N2U_VC_014,66
FLPR,AVBR,N2U_VC_014,66
AQR,AVBR,N2U_VC_014,65
AIZR,SMBVR,N2U_VC_014,65
AVFL,RMGR,N2U_VC_014,65
PVNL,AVM,N2U_VC_014,65
HSNR,PVNL,N2U_VC_014,64
RMFR,RMHR,N2U_VC_014,64
ADFR,ADAR,N2U_VC_014,64
PVNL,AVBL,N2U_VC_014,63
RIMR,AVHL,N2U_VC_014,63
ASER,ADAR,N2U_VC_014,62
RIBL,RIAL,N2U_VC_014,62
HSNL,ASHL,N2U_VC_014,62
AUAR,RIBR,N2U_VC_014,62
RID,PVCL,N2U_VC_014,60
ASJR,ASGR,N2U_VC_014,60
HSNR,PVNR,N2U_VC_014,59
SMBDR,AVKR,N2U_VC_014,59
AVER,RIAL,N2U_VC_014,59
SMDDR,SMBVR,N2U_VC_014,59
AWAL,RIAL,N2U_VC_014,59
PLNL,SAAVL,N2U_VC_014,59
RMHR,SIAVR,N2U_VC_014,58
SIBVR,PVCR,N2U_VC_014,58
AVEL,DVA,N2U_VC_014,57
AVDL,PVCR,N2U_VC_014,56
RMFR,PVT,N2U_VC_014,56
RIMR,AIBR,N2U_VC_014,55
AVBR,PVPR,N2U_VC_014,54
ADFL,AIYL,N2U_VC_014,54
SMBDL,AIZL,N2U_VC_014,54
AINL,ASGR,N2U_VC_014,53
SMBDR,AVL,N2U_VC_014,53
AVKL,AIBL,N2U_VC_014,52
RIGL,DVC,N2U_VC_014,52
PVNL,PVNR,N2U_VC_014,52
AVFR,ASKR,N2U_VC_014,51
AVKL,SIADR,N2U_VC_014,51
AVDL,SIBVL,N2U_VC_014,51
ADAL,RIAL,N2U_VC_014,50
AVBR,DVA,N2U_VC_014,49
RMFL,VB01,N2U_VC_014,49
HSNR,AVFR,N2U_VC_014,49
RIMR,BDUR,N2U_VC_014,48
AFDR,AWCR,N2U_VC_014,48
RMFR,DVC,N2U_VC_014,48
SMBVL,RIAR,N2U_VC_014,47
RIVR,SDQR,N2U_VC_014,46
HSNR,RIFR,N2U_VC_014,45
RMFL,RMDVR,N2U_VC_014,45
RIGR,AIZR,N2U_VC_014,44
RMHR,DVA,N2U_VC_014,43
PVNR,BDUL,N2U_VC_014,41
PVNL,PVNR,N2U_VC_014,41
HSNL,RIML,N2U_VC_014,40
SMBVL,AIZL,N2U_VC_014,40
AIYR,AIZL,N2U_VC_014,39
PLNR,SAADL,N2U_VC_014,39
AVBR,RIML,N2U_VC_014,39
AUAR,AWCR,N2U_VC_014,38
AVHR,ADAL,N2U_VC_014,38
AVHL,ADAR,N2U_VC_014,37
RMFR,AVKR,N2U_VC_014,37
AIBR,RIML,N2U_VC_014,37
RIBR,RIAR,N2U_VC_014,36
AVDL,PVR,N2U_VC_014,36
RIVL,ADEL,N2U_VC_014,36
RIFL,ASHL,N2U_VC_014,35
AVHR,AVDR,N2U_VC_014,35
RIGL,AIZR,N2U_VC_014,35
ASIL,ASEL,N2U_VC_014,34
HSNR,PVNL,N2U_VC_014,34
RIH,RIAL,N2U_VC_014,34
AIZR,AIYR,N2U_VC_014,34
PLNL,SMBVR,N2U_VC_014,31
RMFR,SMDVL,N2U_VC_014,30
RIGR,DVC,N2U_VC_014,29
AQR,AVDR,N2U_VC_014,28
ADFL,ADAL,N2U_VC_014,28
RMHR,RIVL,N2U_VC_014,28
AIBR,AFDR,N2U_VC_014,25
SIBDL,RIAL,N2U_VC_014,25
SIAVL,SMBVL,N2U_VC_014,24
AFDR,AIAR,N2U_VC_014,22
ADFL,SIBVL,N2U_VC_014,20
ASIL,ASGL,N2U_VC_014,20
RMGR,PVQR,N2U_VC_014,18
AVFL,AVFR,N2U_VC_014,17
ASHR,RIAR,N2U_VC_014,15
ASIL,AIYL,N2U_VC_014,12
ASIL,AFDL,N2U_VC_014,10
RIVR,RMDVR,N2U_VC_014,8
RMDVR,SAADL,N2U_VC_014,6
AINL,AIBR,N2U_VC_014,5
AWAR,AWCR,N2U_VC_014,3
AVEL,AVAL,N2U_VC_014,2
PVNL,RMGL,N2U_VC_014,2
AVM,AVBL,N2U_VC_014,2
SMBDR,SMBVR,N2U_VC_015,1550
SMBDR,AIZR,N2U_VC_015,814
SMBDL,SMBVL,N2U_VC_015,768
ASHL,ADAL,N2U_VC_015,634
ASHR,ADAR,N2U_VC_015,613
AIZR,RIAR,N2U_VC_015,581
AIAL,ASGL,N2U_VC_015,568
SMBDL,SMBVL,N2U_VC_015,550
